cle_unique,annee,year,region,code_region,nom_region,departement,code_departement,nom_departement,service_classification,total_lit_hospi_complete,total_sejour_hospi_complete,total_journee_hospi_complete,total_place_hospi_partielle,total_sejour_hospi_partielle,nbr_hospi,AVG_duree_hospi,taux_occupation,taux_occupation_2,taux_occupation_3
63 - Puy-de-Dôme_2021_PSY,2021,12/31/2021,84 - Auvergne-Rhône-Alpes,84,Auvergne-Rhône-Alpes,63 - Puy-de-Dôme,63,Puy-de-Dôme,PSY,2446,75908,758397,665,82724,1912,7.16,1.533386351,0.01805112626,84.946852
63 - Puy-de-Dôme_2021_M,2021,12/31/2021,84 - Auvergne-Rhône-Alpes,84,Auvergne-Rhône-Alpes,63 - Puy-de-Dôme,63,Puy-de-Dôme,M,3071,115407,871853,456,116283,56301,6.56,32.94938153,0.4236202204,77.78047399
63 - Puy-de-Dôme_2021_SSR,2021,12/31/2021,84 - Auvergne-Rhône-Alpes,84,Auvergne-Rhône-Alpes,63 - Puy-de-Dôme,63,Puy-de-Dôme,SSR,2937,78055,858540,405,72892,3040,7.12,2.01909506,0.02521117246,80.08731303
63 - Puy-de-Dôme_2021_ESND,2021,12/31/2021,84 - Auvergne-Rhône-Alpes,84,Auvergne-Rhône-Alpes,63 - Puy-de-Dôme,63,Puy-de-Dôme,ESND,2325,79521,709751,293,55916,18674,4.97,10.93648903,0.1307638594,83.63541022
64 - Pyrénées-Atlantiques_2021_ESND,2021,12/31/2021,75 - Nouvelle-Aquitaine,75,Nouvelle-Aquitaine,64 - Pyrénées-Atlantiques,64,Pyrénées-Atlantiques,ESND,1844,70051,582965,404,37606,23763,4.71,16.62908656,0.1919904797,86.61412058
64 - Pyrénées-Atlantiques_2021_O,2021,12/31/2021,75 - Nouvelle-Aquitaine,75,Nouvelle-Aquitaine,64 - Pyrénées-Atlantiques,64,Pyrénées-Atlantiques,O,2185,96010,650644,486,66829,11966,5.24,7.862053227,0.0963688899,81.58289709
64 - Pyrénées-Atlantiques_2021_M,2021,12/31/2021,75 - Nouvelle-Aquitaine,75,Nouvelle-Aquitaine,64 - Pyrénées-Atlantiques,64,Pyrénées-Atlantiques,M,3452,138462,961305,962,151772,66743,5.36,28.392711,0.3721425354,76.29525865
64 - Pyrénées-Atlantiques_2021_PSY,2021,12/31/2021,75 - Nouvelle-Aquitaine,75,Nouvelle-Aquitaine,64 - Pyrénées-Atlantiques,64,Pyrénées-Atlantiques,PSY,1386,36676,430816,560,74575,2776,7.49,4.110031825,0.04826246008,85.16001502
64 - Pyrénées-Atlantiques_2021_C,2021,12/31/2021,75 - Nouvelle-Aquitaine,75,Nouvelle-Aquitaine,64 - Pyrénées-Atlantiques,64,Pyrénées-Atlantiques,C,2302,112411,645563,534,110350,67610,4.83,38.86510836,0.5058472992,76.83170084
64 - Pyrénées-Atlantiques_2021_SSR,2021,12/31/2021,75 - Nouvelle-Aquitaine,75,Nouvelle-Aquitaine,64 - Pyrénées-Atlantiques,64,Pyrénées-Atlantiques,SSR,3231,97812,978024,611,92180,4468,6.15,2.33001361,0.02809562956,82.93153229
65 - Hautes-Pyrénées_2021_PSY,2021,12/31/2021,76 - Occitanie,76,Occitanie,65 - Hautes-Pyrénées,65,Hautes-Pyrénées,PSY,427,6622,128793,180,19976,523,8.31,2.788572712,0.03374507931,82.63642488
65 - Hautes-Pyrénées_2021_O,2021,12/31/2021,76 - Occitanie,76,Occitanie,65 - Hautes-Pyrénées,65,Hautes-Pyrénées,O,1360,35367,388686,287,49307,4212,4.79,4.064359388,0.05190688628,78.30096696
65 - Hautes-Pyrénées_2021_C,2021,12/31/2021,76 - Occitanie,76,Occitanie,65 - Hautes-Pyrénées,65,Hautes-Pyrénées,C,1243,37151,342062,288,46633,22663,4.94,24.67631779,0.3272951102,75.39470349
65 - Hautes-Pyrénées_2021_ESND,2021,12/31/2021,76 - Occitanie,76,Occitanie,65 - Hautes-Pyrénées,65,Hautes-Pyrénées,ESND,1250,29987,365822,255,42158,7349,4.39,7.071147397,0.0881907321,80.18016438
65 - Hautes-Pyrénées_2021_M,2021,12/31/2021,76 - Occitanie,76,Occitanie,65 - Hautes-Pyrénées,65,Hautes-Pyrénées,M,1452,39301,408569,331,59524,21823,5.65,23.26501943,0.3017848882,77.09139968
65 - Hautes-Pyrénées_2021_SSR,2021,12/31/2021,76 - Occitanie,76,Occitanie,65 - Hautes-Pyrénées,65,Hautes-Pyrénées,SSR,1700,41016,463088,331,59524,1464,6.14,1.448663981,0.0194109111,74.63142627
66 - Pyrénées-Orientales_2021_O,2021,12/31/2021,76 - Occitanie,76,Occitanie,66 - Pyrénées-Orientales,66,Pyrénées-Orientales,O,1146,50575,340104,183,23189,9674,5.71,13.2057998,0.1624166137,81.30818332
66 - Pyrénées-Orientales_2021_C,2021,12/31/2021,76 - Occitanie,76,Occitanie,66 - Pyrénées-Orientales,66,Pyrénées-Orientales,C,1502,69842,408255,309,57741,47597,5.01,43.49651971,0.5840981005,74.46783284
66 - Pyrénées-Orientales_2021_ESND,2021,12/31/2021,76 - Occitanie,76,Occitanie,66 - Pyrénées-Orientales,66,Pyrénées-Orientales,ESND,1034,33271,320877,133,10173,14066,4.7,17.51681196,0.2060297248,85.02079966
66 - Pyrénées-Orientales_2021_PSY,2021,12/31/2021,76 - Occitanie,76,Occitanie,66 - Pyrénées-Orientales,66,Pyrénées-Orientales,PSY,433,5984,142637,252,27007,1168,8.48,6.266974596,0.06943948625,90.25087791
66 - Pyrénées-Orientales_2021_SSR,2021,12/31/2021,76 - Occitanie,76,Occitanie,66 - Pyrénées-Orientales,66,Pyrénées-Orientales,SSR,2435,44856,725697,300,52606,2558,4.8,1.381497004,0.01691945812,81.65137408
66 - Pyrénées-Orientales_2021_M,2021,12/31/2021,76 - Occitanie,76,Occitanie,66 - Pyrénées-Orientales,66,Pyrénées-Orientales,M,1654,70992,450672,319,57800,41788,5.54,38.34714018,0.5136896013,74.65041162
67 - Bas-Rhin_2021_ESND,2021,12/31/2021,44 - Grand Est,44,Grand Est,67 - Bas-Rhin,67,Bas-Rhin,ESND,4325,151002,1279181,962,113193,38719,4.92,12.06730414,0.1489214427,81.03134057
67 - Bas-Rhin_2021_M,2021,12/31/2021,44 - Grand Est,44,Grand Est,67 - Bas-Rhin,67,Bas-Rhin,M,4492,200586,1204798,854,186379,104442,5.87,37.39216995,0.5088608547,73.48211127
67 - Bas-Rhin_2021_C,2021,12/31/2021,44 - Grand Est,44,Grand Est,67 - Bas-Rhin,67,Bas-Rhin,C,3992,195899,1081640,809,170106,105189,5.38,38.83910424,0.5232025628,74.2333983
67 - Bas-Rhin_2021_O,2021,12/31/2021,44 - Grand Est,44,Grand Est,67 - Bas-Rhin,67,Bas-Rhin,O,3622,177654,996007,621,123892,25072,5.3,10.05133015,0.1334143234,75.33921318
67 - Bas-Rhin_2021_SSR,2021,12/31/2021,44 - Grand Est,44,Grand Est,67 - Bas-Rhin,67,Bas-Rhin,SSR,4475,151449,1268887,850,151053,6383,5.42,2.118059845,0.02726472885,77.68497742
67 - Bas-Rhin_2021_PSY,2021,12/31/2021,44 - Grand Est,44,Grand Est,67 - Bas-Rhin,67,Bas-Rhin,PSY,2660,104887,811700,862,95092,3983,8.64,3.54445566,0.04239635333,83.60284272
68 - Haut-Rhin_2021_PSY,2021,12/31/2021,44 - Grand Est,44,Grand Est,68 - Haut-Rhin,68,Haut-Rhin,PSY,2514,80475,731985,624,92691,2241,8.26,2.017268774,0.02528830509,79.77081767
68 - Haut-Rhin_2021_ESND,2021,12/31/2021,44 - Grand Est,44,Grand Est,68 - Haut-Rhin,68,Haut-Rhin,ESND,1752,42133,523485,292,47403,23134,4.5,16.2793207,0.198865297,81.86104335
68 - Haut-Rhin_2021_O,2021,12/31/2021,44 - Grand Est,44,Grand Est,68 - Haut-Rhin,68,Haut-Rhin,O,2549,98698,713491,548,113372,16263,5.19,9.072047593,0.118298577,76.6877153
68 - Haut-Rhin_2021_M,2021,12/31/2021,44 - Grand Est,44,Grand Est,68 - Haut-Rhin,68,Haut-Rhin,M,3289,114844,903895,831,148111,64745,6.6,35.59536354,0.4727507067,75.29415195
68 - Haut-Rhin_2021_SSR,2021,12/31/2021,44 - Grand Est,44,Grand Est,68 - Haut-Rhin,68,Haut-Rhin,SSR,3608,95708,1032022,699,143158,3198,7.07,1.716874222,0.02190831203,78.36633964
68 - Haut-Rhin_2021_C,2021,12/31/2021,44 - Grand Est,44,Grand Est,68 - Haut-Rhin,68,Haut-Rhin,C,2833,109761,762731,625,130638,62546,5.97,36.11057739,0.4895561082,73.7618769
69 - Rhône_2021_M,2021,12/31/2021,84 - Auvergne-Rhône-Alpes,84,Auvergne-Rhône-Alpes,69 - Rhône,69,Rhône,M,9805,365785,2701193,1898,399122,148001,5.81,24.02704267,0.3183355688,75.47709094
69 - Rhône_2021_C,2021,12/31/2021,84 - Auvergne-Rhône-Alpes,84,Auvergne-Rhône-Alpes,69 - Rhône,69,Rhône,C,7811,325783,2101633,1596,366948,156467,5.24,28.75772593,0.390119055,73.71525579
69 - Rhône_2021_PSY,2021,12/31/2021,84 - Auvergne-Rhône-Alpes,84,Auvergne-Rhône-Alpes,69 - Rhône,69,Rhône,PSY,6612,184139,1909147,1473,264284,5954,6.4,1.578930794,0.01995948976,79.10677142
69 - Rhône_2021_SSR,2021,12/31/2021,84 - Auvergne-Rhône-Alpes,84,Auvergne-Rhône-Alpes,69 - Rhône,69,Rhône,SSR,8998,252750,2505495,1285,257381,8865,6.06,1.635733359,0.02144163129,76.28772908
69 - Rhône_2021_O,2021,12/31/2021,84 - Auvergne-Rhône-Alpes,84,Auvergne-Rhône-Alpes,69 - Rhône,69,Rhône,O,6754,272947,1825159,920,231384,47056,6.05,11.54825755,0.1559802735,74.03665408
69 - Rhône_2021_ESND,2021,12/31/2021,84 - Auvergne-Rhône-Alpes,84,Auvergne-Rhône-Alpes,69 - Rhône,69,Rhône,ESND,5823,192426,1627188,617,132120,65284,4.71,14.46731737,0.188968724,76.55932191
70 - Haute-Saône_2021_SSR,2021,12/31/2021,27 - Bourgogne-Franche-Comté,27,Bourgogne-Franche-Comté,70 - Haute-Saône,70,Haute-Saône,SSR,761,23464,217259,183,37593,1339,6.46,3.11412165,0.03981395477,78.21683797
70 - Haute-Saône_2021_C,2021,12/31/2021,27 - Bourgogne-Franche-Comté,27,Bourgogne-Franche-Comté,70 - Haute-Saône,70,Haute-Saône,C,548,22411,146451,96,15374,21131,5.43,57.36492851,0.7834793207,73.21817818
70 - Haute-Saône_2021_O,2021,12/31/2021,27 - Bourgogne-Franche-Comté,27,Bourgogne-Franche-Comté,70 - Haute-Saône,70,Haute-Saône,O,516,21781,145140,73,12337,4209,4.98,11.12924498,0.1444179413,77.06275884
70 - Haute-Saône_2021_M,2021,12/31/2021,27 - Bourgogne-Franche-Comté,27,Bourgogne-Franche-Comté,70 - Haute-Saône,70,Haute-Saône,M,548,22411,146451,96,15374,22930,6.36,72.91010899,0.9957924494,73.21817818
70 - Haute-Saône_2021_PSY,2021,12/31/2021,27 - Bourgogne-Franche-Comté,27,Bourgogne-Franche-Comté,70 - Haute-Saône,70,Haute-Saône,PSY,265,2168,79512,95,8013,758,9.4,7.366451279,0.08961163095,82.20418713
70 - Haute-Saône_2021_ESND,2021,12/31/2021,27 - Bourgogne-Franche-Comté,27,Bourgogne-Franche-Comté,70 - Haute-Saône,70,Haute-Saône,ESND,30,4,10189,,,7445,4.99,339.2744292,3.646142899,93.05022831
71 - Saône-et-Loire_2021_PSY,2021,12/31/2021,27 - Bourgogne-Franche-Comté,27,Bourgogne-Franche-Comté,71 - Saône-et-Loire,71,Saône-et-Loire,PSY,1054,27277,334597,276,34767,2956,6.61,5.078932183,0.05839610038,86.97382444
71 - Saône-et-Loire_2021_ESND,2021,12/31/2021,27 - Bourgogne-Franche-Comté,27,Bourgogne-Franche-Comté,71 - Saône-et-Loire,71,Saône-et-Loire,ESND,1109,41908,339156,145,16623,21404,4.75,25.11679039,0.299770607,83.78670158
71 - Saône-et-Loire_2021_SSR,2021,12/31/2021,27 - Bourgogne-Franche-Comté,27,Bourgogne-Franche-Comté,71 - Saône-et-Loire,71,Saône-et-Loire,SSR,3002,106617,821937,413,89352,3630,6.25,2.07053745,0.02760248048,75.01273124
71 - Saône-et-Loire_2021_C,2021,12/31/2021,27 - Bourgogne-Franche-Comté,27,Bourgogne-Franche-Comté,71 - Saône-et-Loire,71,Saône-et-Loire,C,1992,91515,573129,314,68961,59419,5.51,45.02925263,0.5712478168,78.82612642
71 - Saône-et-Loire_2021_O,2021,12/31/2021,27 - Bourgogne-Franche-Comté,27,Bourgogne-Franche-Comté,71 - Saône-et-Loire,71,Saône-et-Loire,O,1884,87640,570495,216,33834,10609,4.31,6.649331065,0.08014932646,82.96178344
71 - Saône-et-Loire_2021_M,2021,12/31/2021,27 - Bourgogne-Franche-Comté,27,Bourgogne-Franche-Comté,71 - Saône-et-Loire,71,Saône-et-Loire,M,2831,106097,799715,474,88541,57995,5.82,32.66486018,0.4220639853,77.3931473
72 - Sarthe_2021_O,2021,12/31/2021,52 - Pays de la Loire,52,Pays de la Loire,72 - Sarthe,72,Sarthe,O,1324,61197,408094,114,20148,12386,5.14,13.17386914,0.1560033718,84.44605388
72 - Sarthe_2021_SSR,2021,12/31/2021,52 - Pays de la Loire,52,Pays de la Loire,72 - Sarthe,72,Sarthe,SSR,2240,67720,674772,295,60121,3765,6,2.762964775,0.03347797478,82.53082192
72 - Sarthe_2021_C,2021,12/31/2021,52 - Pays de la Loire,52,Pays de la Loire,72 - Sarthe,72,Sarthe,C,1846,88572,549910,264,58981,52412,5.22,40.60473441,0.4975189395,81.61444961
72 - Sarthe_2021_ESND,2021,12/31/2021,52 - Pays de la Loire,52,Pays de la Loire,72 - Sarthe,72,Sarthe,ESND,1431,54770,438319,120,16404,14512,5.39,14.97557604,0.1784537745,83.9185166
72 - Sarthe_2021_PSY,2021,12/31/2021,52 - Pays de la Loire,52,Pays de la Loire,72 - Sarthe,72,Sarthe,PSY,550,18938,177518,263,37871,3056,7.57,11.52374595,0.1303187282,88.42739726
72 - Sarthe_2021_M,2021,12/31/2021,52 - Pays de la Loire,52,Pays de la Loire,72 - Sarthe,72,Sarthe,M,2186,92876,649213,302,59971,52321,6.09,39.93468899,0.4908017708,81.36622843
73 - Savoie_2021_SSR,2021,12/31/2021,84 - Auvergne-Rhône-Alpes,84,Auvergne-Rhône-Alpes,73 - Savoie,73,Savoie,SSR,2048,70601,578126,524,73945,2566,5.75,1.973793343,0.02552125315,77.33920163
73 - Savoie_2021_M,2021,12/31/2021,84 - Auvergne-Rhône-Alpes,84,Auvergne-Rhône-Alpes,73 - Savoie,73,Savoie,M,1832,73397,518018,391,51824,37034,5.8,32.12256984,0.4146520005,77.46874439
73 - Savoie_2021_PSY,2021,12/31/2021,84 - Auvergne-Rhône-Alpes,84,Auvergne-Rhône-Alpes,73 - Savoie,73,Savoie,PSY,319,3140,94171,115,6985,2906,7.3,18.21943574,0.2252689257,80.87860179
73 - Savoie_2021_C,2021,12/31/2021,84 - Auvergne-Rhône-Alpes,84,Auvergne-Rhône-Alpes,73 - Savoie,73,Savoie,C,1832,73397,518018,391,51824,40760,5.18,31.57516301,0.4075858368,77.46874439
73 - Savoie_2021_O,2021,12/31/2021,84 - Auvergne-Rhône-Alpes,84,Auvergne-Rhône-Alpes,73 - Savoie,73,Savoie,O,1590,61684,470878,271,25988,8259,5.67,8.069015249,0.09944939029,81.13690015
73 - Savoie_2021_ESND,2021,12/31/2021,84 - Auvergne-Rhône-Alpes,84,Auvergne-Rhône-Alpes,73 - Savoie,73,Savoie,ESND,1502,58262,458868,265,25264,11324,4.21,8.695992558,0.1038948892,83.69990697
74 - Haute-Savoie_2021_PSY,2021,12/31/2021,84 - Auvergne-Rhône-Alpes,84,Auvergne-Rhône-Alpes,74 - Haute-Savoie,74,Haute-Savoie,PSY,1428,50426,439660,305,54410,3170,7.91,4.810770884,0.05703202475,84.352097
74 - Haute-Savoie_2021_SSR,2021,12/31/2021,84 - Auvergne-Rhône-Alpes,84,Auvergne-Rhône-Alpes,74 - Haute-Savoie,74,Haute-Savoie,SSR,2313,67316,691076,323,76486,4305,5.93,3.023843789,0.03694043781,81.85728077
74 - Haute-Savoie_2021_O,2021,12/31/2021,84 - Auvergne-Rhône-Alpes,84,Auvergne-Rhône-Alpes,74 - Haute-Savoie,74,Haute-Savoie,O,2096,107053,626247,388,72544,18299,4.87,11.64855825,0.1423018873,81.85807278
74 - Haute-Savoie_2021_ESND,2021,12/31/2021,84 - Auvergne-Rhône-Alpes,84,Auvergne-Rhône-Alpes,74 - Haute-Savoie,74,Haute-Savoie,ESND,1527,60835,459724,214,28593,19486,5.16,18.04016471,0.2187133149,82.48315705
74 - Haute-Savoie_2021_C,2021,12/31/2021,84 - Auvergne-Rhône-Alpes,84,Auvergne-Rhône-Alpes,74 - Haute-Savoie,74,Haute-Savoie,C,2231,114172,644871,417,81045,64312,5.07,40.04124203,0.5056233572,79.19183608
74 - Haute-Savoie_2021_M,2021,12/31/2021,84 - Auvergne-Rhône-Alpes,84,Auvergne-Rhône-Alpes,74 - Haute-Savoie,74,Haute-Savoie,M,2562,117510,742490,446,85687,57918,5.76,35.67500561,0.449309324,79.39965566
75 - Paris_2021_M,2021,12/31/2021,11 - Ile-de-France,11,Ile-de-France,75 - Paris,75,Paris,M,23120,734062,6440776,4833,770228,154671,5.85,10.72220399,0.1404839029,76.32336351
75 - Paris_2021_O,2021,12/31/2021,11 - Ile-de-France,11,Ile-de-France,75 - Paris,75,Paris,O,19628,632524,5627072,3847,566922,47517,4.87,3.230048631,0.04112401441,78.54409831
75 - Paris_2021_PSY,2021,12/31/2021,11 - Ile-de-France,11,Ile-de-France,75 - Paris,75,Paris,PSY,20135,587831,5787229,5261,765345,9157,7.28,0.9070685204,0.01151897739,78.74557694
75 - Paris_2021_SSR,2021,12/31/2021,11 - Ile-de-France,11,Ile-de-France,75 - Paris,75,Paris,SSR,21556,605834,6168023,4700,703080,10531,7.26,0.9717290676,0.01239539152,78.39438277
75 - Paris_2021_ESND,2021,12/31/2021,11 - Ile-de-France,11,Ile-de-France,75 - Paris,75,Paris,ESND,19600,568784,5640890,4009,541705,73307,4.42,4.529171652,0.05744074783,78.84945485
75 - Paris_2021_C,2021,12/31/2021,11 - Ile-de-France,11,Ile-de-France,75 - Paris,75,Paris,C,22660,737689,6259890,5043,842353,164445,5.31,10.55753243,0.1394917403,75.68571739
76 - Seine-Maritime_2021_M,2021,12/31/2021,28 - Normandie,28,Normandie,76 - Seine-Maritime,76,Seine-Maritime,M,6018,248038,1724801,1393,226033,120305,5.65,30.94475705,0.3940879267,78.52246912
76 - Seine-Maritime_2021_O,2021,12/31/2021,28 - Normandie,28,Normandie,76 - Seine-Maritime,76,Seine-Maritime,O,4898,205812,1463550,976,142067,28364,4.59,7.282299177,0.08895545762,81.86455752
76 - Seine-Maritime_2021_ESND,2021,12/31/2021,28 - Normandie,28,Normandie,76 - Seine-Maritime,76,Seine-Maritime,ESND,3980,149360,1212468,649,83314,44683,4.88,15.01019068,0.1798423051,83.46306877
76 - Seine-Maritime_2021_C,2021,12/31/2021,28 - Normandie,28,Normandie,76 - Seine-Maritime,76,Seine-Maritime,C,5457,234649,1521882,1285,226133,104407,5.24,27.46718077,0.3594842964,76.40717841
76 - Seine-Maritime_2021_SSR,2021,12/31/2021,28 - Normandie,28,Normandie,76 - Seine-Maritime,76,Seine-Maritime,SSR,6417,222606,1899325,1249,219071,6994,5.67,1.693104575,0.02087898596,81.09132207
76 - Seine-Maritime_2021_PSY,2021,12/31/2021,28 - Normandie,28,Normandie,76 - Seine-Maritime,76,Seine-Maritime,PSY,4260,148805,1322305,984,141589,4340,6.93,1.934285163,0.02274528191,85.0411602
77 - Seine-et-Marne_2021_M,2021,12/31/2021,11 - Ile-de-France,11,Ile-de-France,77 - Seine-et-Marne,77,Seine-et-Marne,M,3613,132469,1024117,812,113710,103785,6.19,48.71519134,0.6273005428,77.65845558
77 - Seine-et-Marne_2021_O,2021,12/31/2021,11 - Ile-de-France,11,Ile-de-France,77 - Seine-et-Marne,77,Seine-et-Marne,O,3047,117554,910467,672,81399,33840,5.27,16.03524689,0.1958739855,81.86511772
77 - Seine-et-Marne_2021_SSR,2021,12/31/2021,11 - Ile-de-France,11,Ile-de-France,77 - Seine-et-Marne,77,Seine-et-Marne,SSR,4552,127997,1338826,1018,152255,6159,6.92,2.565199701,0.03183406955,80.58032597
77 - Seine-et-Marne_2021_PSY,2021,12/31/2021,11 - Ile-de-France,11,Ile-de-France,77 - Seine-et-Marne,77,Seine-et-Marne,PSY,3312,113562,976617,678,82449,2558,7.88,1.667414466,0.0206396571,80.78692674
77 - Seine-et-Marne_2021_C,2021,12/31/2021,11 - Ile-de-France,11,Ile-de-France,77 - Seine-et-Marne,77,Seine-et-Marne,C,3377,129022,953571,810,111960,105921,5.66,48.63787345,0.6287029073,77.36225311
77 - Seine-et-Marne_2021_ESND,2021,12/31/2021,11 - Ile-de-France,11,Ile-de-France,77 - Seine-et-Marne,77,Seine-et-Marne,ESND,3024,102012,929077,727,69884,35721,4.62,14.95171233,0.1776290017,84.17382402
78 - Yvelines_2021_O,2021,12/31/2021,11 - Ile-de-France,11,Ile-de-France,78 - Yvelines,78,Yvelines,O,2811,121934,763025,575,128956,32753,4.92,15.70588734,0.2111919793,74.36782113
78 - Yvelines_2021_ESND,2021,12/31/2021,11 - Ile-de-France,11,Ile-de-France,78 - Yvelines,78,Yvelines,ESND,2086,53578,587696,526,83813,40545,4.5,23.96308068,0.3104538741,77.18724964
78 - Yvelines_2021_PSY,2021,12/31/2021,11 - Ile-de-France,11,Ile-de-France,78 - Yvelines,78,Yvelines,PSY,3017,93145,863148,914,133485,2508,7.63,1.737736389,0.02217005658,78.38213593
78 - Yvelines_2021_SSR,2021,12/31/2021,11 - Ile-de-France,11,Ile-de-France,78 - Yvelines,78,Yvelines,SSR,4758,115718,1327109,1008,191121,6081,7.58,2.654158821,0.03473262558,76.41687828
78 - Yvelines_2021_M,2021,12/31/2021,11 - Ile-de-France,11,Ile-de-France,78 - Yvelines,78,Yvelines,M,4356,148699,1164079,1010,207862,106822,5.89,39.57266186,0.5404973202,73.21527856
78 - Yvelines_2021_C,2021,12/31/2021,11 - Ile-de-France,11,Ile-de-France,78 - Yvelines,78,Yvelines,C,3018,131003,817451,677,160199,114785,5.32,55.43507902,0.747024837,74.20781249
79 - Deux-Sèvres_2021_PSY,2021,12/31/2021,75 - Nouvelle-Aquitaine,75,Nouvelle-Aquitaine,79 - Deux-Sèvres,79,Deux-Sèvres,PSY,1210,39686,375812,343,28916,1257,11.9,3.386912714,0.03980261407,85.09272048
79 - Deux-Sèvres_2021_ESND,2021,12/31/2021,75 - Nouvelle-Aquitaine,75,Nouvelle-Aquitaine,79 - Deux-Sèvres,79,Deux-Sèvres,ESND,1409,41334,450599,373,29281,9673,4.07,7.655115354,0.08737061112,87.61659391
79 - Deux-Sèvres_2021_SSR,2021,12/31/2021,75 - Nouvelle-Aquitaine,75,Nouvelle-Aquitaine,79 - Deux-Sèvres,79,Deux-Sèvres,SSR,1697,43428,525381,401,35146,1785,6.01,1.73196051,0.02041918151,84.82027107
79 - Deux-Sèvres_2021_O,2021,12/31/2021,75 - Nouvelle-Aquitaine,75,Nouvelle-Aquitaine,79 - Deux-Sèvres,79,Deux-Sèvres,O,1308,46168,400079,377,37960,6872,5.06,7.283381509,0.08691363456,83.80021784
79 - Deux-Sèvres_2021_C,2021,12/31/2021,75 - Nouvelle-Aquitaine,75,Nouvelle-Aquitaine,79 - Deux-Sèvres,79,Deux-Sèvres,C,1308,46168,400079,377,37960,33495,5.24,36.762976,0.4386978572,83.80021784
79 - Deux-Sèvres_2021_M,2021,12/31/2021,75 - Nouvelle-Aquitaine,75,Nouvelle-Aquitaine,79 - Deux-Sèvres,79,Deux-Sèvres,M,1447,47357,454301,407,38325,31788,5.88,35.38988365,0.4114308355,86.01660497
80 - Somme_2021_SSR,2021,12/31/2021,32 - Hauts-de-France,32,Hauts-de-France,80 - Somme,80,Somme,SSR,3025,100515,872146,544,79543,2653,5.51,1.323947017,0.01676098956,78.98978829
80 - Somme_2021_O,2021,12/31/2021,32 - Hauts-de-France,32,Hauts-de-France,80 - Somme,80,Somme,O,2260,92645,653486,387,57776,11159,4.65,6.290380652,0.0794039199,79.22002667
80 - Somme_2021_ESND,2021,12/31/2021,32 - Hauts-de-France,32,Hauts-de-France,80 - Somme,80,Somme,ESND,2200,71265,638546,270,35697,19627,4.25,10.38788917,0.1306323272,79.52004981
80 - Somme_2021_PSY,2021,12/31/2021,32 - Hauts-de-France,32,Hauts-de-France,80 - Somme,80,Somme,PSY,846,23230,256478,292,28175,1510,6.87,3.359467599,0.04044674397,83.05903689
80 - Somme_2021_M,2021,12/31/2021,32 - Hauts-de-France,32,Hauts-de-France,80 - Somme,80,Somme,M,3256,114373,870949,545,83378,53005,5.66,25.24387432,0.3444613864,73.28506277
80 - Somme_2021_C,2021,12/31/2021,32 - Hauts-de-France,32,Hauts-de-France,80 - Somme,80,Somme,C,2406,96032,627892,432,76429,46365,4.9,25.87008506,0.3618273525,71.49842289
81 - Tarn_2021_PSY,2021,12/31/2021,76 - Occitanie,76,Occitanie,81 - Tarn,81,Tarn,PSY,511,7303,147409,334,30315,620,8.96,2.978419966,0.03768562299,79.03332172
81 - Tarn_2021_SSR,2021,12/31/2021,76 - Occitanie,76,Occitanie,81 - Tarn,81,Tarn,SSR,1447,31848,409408,243,34648,2393,6.55,2.96771781,0.03828491383,77.51663811
81 - Tarn_2021_O,2021,12/31/2021,76 - Occitanie,76,Occitanie,81 - Tarn,81,Tarn,O,1291,46226,383288,244,32640,7088,4.87,7.325437433,0.09005906785,81.3403648
81 - Tarn_2021_ESND,2021,12/31/2021,76 - Occitanie,76,Occitanie,81 - Tarn,81,Tarn,ESND,1187,36502,361468,228,23396,12643,4.67,13.62772732,0.1633417343,83.43077402
81 - Tarn_2021_M,2021,12/31/2021,76 - Occitanie,76,Occitanie,81 - Tarn,81,Tarn,M,1754,58888,491315,317,46349,37193,5.95,34.56652505,0.4504205042,76.74278752
81 - Tarn_2021_C,2021,12/31/2021,76 - Occitanie,76,Occitanie,81 - Tarn,81,Tarn,C,1570,56625,437514,308,45887,36338,5.31,33.6715435,0.4410253843,76.34831167
82 - Tarn-et-Garonne_2021_C,2021,12/31/2021,76 - Occitanie,76,Occitanie,82 - Tarn-et-Garonne,82,Tarn-et-Garonne,C,943,35432,257818,258,38569,23678,4.82,33.15793663,0.4426687043,74.90463255
82 - Tarn-et-Garonne_2021_ESND,2021,12/31/2021,76 - Occitanie,76,Occitanie,82 - Tarn-et-Garonne,82,Tarn-et-Garonne,ESND,753,19920,224634,192,13990,7707,4.36,12.22598919,0.1495878629,81.73115756
82 - Tarn-et-Garonne_2021_O,2021,12/31/2021,76 - Occitanie,76,Occitanie,82 - Tarn-et-Garonne,82,Tarn-et-Garonne,O,792,31997,217494,228,27203,5265,5.09,9.270392279,0.1232165025,75.2366127
82 - Tarn-et-Garonne_2021_PSY,2021,12/31/2021,76 - Occitanie,76,Occitanie,82 - Tarn-et-Garonne,82,Tarn-et-Garonne,PSY,575,16722,165146,168,12906,908,6.68,2.890025015,0.03672774394,78.68779035
82 - Tarn-et-Garonne_2021_SSR,2021,12/31/2021,76 - Occitanie,76,Occitanie,82 - Tarn-et-Garonne,82,Tarn-et-Garonne,SSR,1003,23013,296549,202,16659,1534,5.54,2.321353747,0.02865752371,81.0032915
