departement,sexe,year,pathologie,code_pathologie,nom_pathologie,departement_1,code_departement,nom_departement,code_age,tranche_age,nbr_hospi,cle_unique,Classification
Départements,Femme,12/31/2021,22000-Infection à la Covid-19,22000,Infection à la Covid,28 - Eure-et-Loir,28,Eure-et-Loir,1,1 à 4 ans,0,28 - Eure-et-Loir_22000_2021,M
Départements,Femme,12/31/2020,22000-Infection à la Covid-19,22000,Infection à la Covid,74 - Haute-Savoie,74,Haute-Savoie,1,1 à 4 ans,0,74 - Haute-Savoie_22000_2020,M
Départements,Homme,12/31/2020,22000-Infection à la Covid-19,22000,Infection à la Covid,06 - Alpes-Maritimes,6,Alpes-Maritimes,1,1 à 4 ans,0,06 - Alpes-Maritimes_22000_2020,M
Départements,Femme,12/31/2021,22000-Infection à la Covid-19,22000,Infection à la Covid,44 - Loire-Atlantique,44,Loire-Atlantique,1,1 à 4 ans,0,44 - Loire-Atlantique_22000_2021,M
Départements,Homme,12/31/2021,22000-Infection à la Covid-19,22000,Infection à la Covid,10 - Aube,10,Aube,2,5 à 14 ans,5,10 - Aube_22000_2021,M
Départements,Femme,12/31/2020,22000-Infection à la Covid-19,22000,Infection à la Covid,36 - Indre,36,Indre,2,5 à 14 ans,0,36 - Indre_22000_2020,M
Départements,Homme,12/31/2022,22000-Infection à la Covid-19,22000,Infection à la Covid,58 - Nièvre,58,Nièvre,2,5 à 14 ans,0,58 - Nièvre_22000_2022,M
Départements,Homme,12/31/2021,22000-Infection à la Covid-19,22000,Infection à la Covid,24 - Dordogne,24,Dordogne,2,5 à 14 ans,0,24 - Dordogne_22000_2021,M
Départements,Femme,12/31/2020,22000-Infection à la Covid-19,22000,Infection à la Covid,56 - Morbihan,56,Morbihan,2,5 à 14 ans,0,56 - Morbihan_22000_2020,M
Départements,Femme,12/31/2021,22000-Infection à la Covid-19,22000,Infection à la Covid,22 - Côtes-d'Armor,22,Côtes-d'Armor,2,5 à 14 ans,0,22 - Côtes-d'Armor_22000_2021,M
Départements,Homme,12/31/2020,22000-Infection à la Covid-19,22000,Infection à la Covid,17 - Charente-Maritime,17,Charente-Maritime,2,5 à 14 ans,0,17 - Charente-Maritime_22000_2020,M
Départements,Femme,12/31/2022,22000-Infection à la Covid-19,22000,Infection à la Covid,32 - Gers,32,Gers,3,15 à 24 ans,0,32 - Gers_22000_2022,M
Départements,Femme,12/31/2021,22000-Infection à la Covid-19,22000,Infection à la Covid,25 - Doubs,25,Doubs,3,15 à 24 ans,10,25 - Doubs_22000_2021,M
Départements,Femme,12/31/2020,22000-Infection à la Covid-19,22000,Infection à la Covid,48 - Lozère,48,Lozère,3,15 à 24 ans,0,48 - Lozère_22000_2020,M
Départements,Femme,12/31/2020,22000-Infection à la Covid-19,22000,Infection à la Covid,43 - Haute-Loire,43,Haute-Loire,3,15 à 24 ans,0,43 - Haute-Loire_22000_2020,M
Départements,Homme,12/31/2021,22000-Infection à la Covid-19,22000,Infection à la Covid,70 - Haute-Saône,70,Haute-Saône,3,15 à 24 ans,0,70 - Haute-Saône_22000_2021,M
Départements,Femme,12/31/2021,22000-Infection à la Covid-19,22000,Infection à la Covid,49 - Maine-et-Loire,49,Maine-et-Loire,3,15 à 24 ans,23,49 - Maine-et-Loire_22000_2021,M
Départements,Femme,12/31/2022,22000-Infection à la Covid-19,22000,Infection à la Covid,35 - Ille-et-Vilaine,35,Ille-et-Vilaine,3,15 à 24 ans,50,35 - Ille-et-Vilaine_22000_2022,M
Départements,Femme,12/31/2022,22000-Infection à la Covid-19,22000,Infection à la Covid,83 - Var,83,Var,4,25 à 34 ans,94,83 - Var_22000_2022,M
Départements,Homme,12/31/2022,22000-Infection à la Covid-19,22000,Infection à la Covid,02 - Aisne,2,Aisne,4,25 à 34 ans,40,02 - Aisne_22000_2022,M
Départements,Femme,12/31/2021,22000-Infection à la Covid-19,22000,Infection à la Covid,2B - Haute-Corse,,Haute-Corse,4,25 à 34 ans,5,2B - Haute-Corse_22000_2021,M
Départements,Homme,12/31/2020,22000-Infection à la Covid-19,22000,Infection à la Covid,90 - Territoire de Belfort,90,Territoire de Belfort,4,25 à 34 ans,7,90 - Territoire de Belfort_22000_2020,M
Départements,Femme,12/31/2021,22000-Infection à la Covid-19,22000,Infection à la Covid,36 - Indre,36,Indre,5,35 à 44 ans,17,36 - Indre_22000_2021,M
Départements,Femme,12/31/2021,22000-Infection à la Covid-19,22000,Infection à la Covid,53 - Mayenne,53,Mayenne,5,35 à 44 ans,16,53 - Mayenne_22000_2021,M
Départements,Homme,12/31/2021,22000-Infection à la Covid-19,22000,Infection à la Covid,58 - Nièvre,58,Nièvre,5,35 à 44 ans,29,58 - Nièvre_22000_2021,M
Départements,Femme,12/31/2022,22000-Infection à la Covid-19,22000,Infection à la Covid,16 - Charente,16,Charente,5,35 à 44 ans,12,16 - Charente_22000_2022,M
Départements,Femme,12/31/2020,22000-Infection à la Covid-19,22000,Infection à la Covid,65 - Hautes-Pyrénées,65,Hautes-Pyrénées,5,35 à 44 ans,5,65 - Hautes-Pyrénées_22000_2020,M
Départements,Homme,12/31/2020,22000-Infection à la Covid-19,22000,Infection à la Covid,01 - Ain,1,Ain,6,45 à 54 ans,174,01 - Ain_22000_2020,M
Départements,Femme,12/31/2021,22000-Infection à la Covid-19,22000,Infection à la Covid,83 - Var,83,Var,6,45 à 54 ans,399,83 - Var_22000_2021,M
Départements,Femme,12/31/2020,22000-Infection à la Covid-19,22000,Infection à la Covid,41 - Loir-et-Cher,41,Loir-et-Cher,6,45 à 54 ans,23,41 - Loir-et-Cher_22000_2020,M
Départements,Homme,12/31/2021,22000-Infection à la Covid-19,22000,Infection à la Covid,87 - Haute-Vienne,87,Haute-Vienne,6,45 à 54 ans,82,87 - Haute-Vienne_22000_2021,M
Départements,Homme,12/31/2021,22000-Infection à la Covid-19,22000,Infection à la Covid,66 - Pyrénées-Orientales,66,Pyrénées-Orientales,6,45 à 54 ans,96,66 - Pyrénées-Orientales_22000_2021,M
Départements,Homme,12/31/2022,22000-Infection à la Covid-19,22000,Infection à la Covid,55 - Meuse,55,Meuse,7,55 à 64 ans,36,55 - Meuse_22000_2022,M
Départements,Femme,12/31/2020,22000-Infection à la Covid-19,22000,Infection à la Covid,971 - Guadeloupe,971,Guadeloupe,7,55 à 64 ans,95,971 - Guadeloupe_22000_2020,M
Départements,Homme,12/31/2021,22000-Infection à la Covid-19,22000,Infection à la Covid,28 - Eure-et-Loir,28,Eure-et-Loir,7,55 à 64 ans,155,28 - Eure-et-Loir_22000_2021,M
Départements,Femme,12/31/2020,22000-Infection à la Covid-19,22000,Infection à la Covid,47 - Lot-et-Garonne,47,Lot-et-Garonne,7,55 à 64 ans,27,47 - Lot-et-Garonne_22000_2020,M
Départements,Femme,12/31/2022,22000-Infection à la Covid-19,22000,Infection à la Covid,54 - Meurthe-et-Moselle,54,Meurthe-et-Moselle,7,55 à 64 ans,103,54 - Meurthe-et-Moselle_22000_2022,M
